id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145541010,2023-01-01 00:12:50,2023-01-01,2023-01-01 01:12:50 +0100,Lisbon,3361801,sonia243,sonia simoes,2023-01-01 01:13:13 +0100,2023-01-01 11:13:31 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145541010,https://inaturalist-open-data.s3.amazonaws.com/photos/250015328/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.704059,-8.7560289722,,,,,,,,false,gps,gps,,Rubus,Silvas,Plantae,47544
145541544,2023-01-01 00:21:06,2023-01-01,2023-01-01 01:21:06 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-01 01:21:20 +0100,2023-01-01 01:35:02 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/145541544,https://inaturalist-open-data.s3.amazonaws.com/photos/250016269/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.7040519714,-8.7560863494,,,,,,,,false,,,,Rubus idaeus,Framboeseira,Plantae,54436
145549768,2023-01-01 02:48:36,2023-01-01,2023-01-01 03:48:36 +0100,Lisbon,6347792,margarida61,Margarida Ferreira,2023-01-01 03:49:27 +0100,2023-02-03 13:03:53 +0100,needs_id,,https://www.inaturalist.org/observations/145549768,https://static.inaturalist.org/photos/250031739/medium.jpeg,,"",,0,0,false,2,"Poceirão e Marateca, 2965, Portugal",38.6639099,-8.7462211,72,,,,72,,,false,,,,Magnoliopsida,dicotiledóneas,Plantae,47124
145568978,2023-01-01 10:53:19,2023-01-01,2023-01-01 11:53:19 +0100,Lisbon,6406855,sergiosousa4,Sérgio Sousa,2023-01-01 11:56:20 +0100,2023-01-07 18:45:02 +0100,needs_id,,https://www.inaturalist.org/observations/145568978,https://static.inaturalist.org/photos/250067968/medium.jpeg,,"",,1,0,false,2,"Alguber, 2550, Portugal",39.293045,-9.0199666667,6,,,,6,,,false,,,Tojos,Ulex,Tojos,Plantae,771653
145570344,2023-01-01 11:23:55,2023-01-01,2023-01-01 12:23:55 +0100,Lisbon,6406855,sergiosousa4,Sérgio Sousa,2023-01-01 12:27:07 +0100,2023-01-03 12:03:45 +0100,research,,https://www.inaturalist.org/observations/145570344,https://static.inaturalist.org/photos/250070256/medium.jpeg,,"",,2,0,false,2,"Alguber, 2550, Portugal",39.2932866667,-9.0200133333,8,,,,8,,,false,,,Olive,Olea europaea,Oliveira,Plantae,57140
145571025,2023-01-01 10:57:35,2023-01-01,2023-01-01 11:57:35 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 12:44:26 +0100,2023-01-01 22:50:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571025,https://inaturalist-open-data.s3.amazonaws.com/photos/250071435/medium.jpeg,,"",,1,0,false,2,"7570-162 Grândola, Portugal",38.1893081667,-8.5627498611,,,,,,,,false,gps,gps,Papoula-pequena,Papaver dubium,Papoula-pequena,Plantae,55918
145571067,2023-01-01 10:56:30,2023-01-01,2023-01-01 11:56:30 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 12:45:46 +0100,2023-01-01 13:18:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571067,https://inaturalist-open-data.s3.amazonaws.com/photos/250071526/medium.jpeg,,"",,1,0,false,2,"Grândola, PT-SE, PT",38.1888236944,-8.562747,,,,,,,,false,gps,gps,common chickweed,Stellaria media,Morugem,Plantae,53298
145571114,2023-01-01 11:45:41,2023-01-01,2023-01-01 12:45:41 +0100,Lisbon,1292338,henk1,Henk Feith,2023-01-01 12:47:22 +0100,2023-01-01 12:47:50 +0100,needs_id,,https://www.inaturalist.org/observations/145571114,https://static.inaturalist.org/photos/250071609/medium.jpeg,,"",,0,0,false,2,"Proença-a-Velha, 6060, Portugal",40.0276240413,-7.2323366935,4,,,,4,,,false,,,mignonette,Reseda,,Plantae,72332
145571165,2023-01-01 11:48:23,2023-01-01,2023-01-01 12:48:23 +0100,Lisbon,200102,cesarcapinha,César Capinha,2023-01-01 12:48:56 +0100,2023-01-01 15:52:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571165,https://inaturalist-open-data.s3.amazonaws.com/photos/250071712/medium.jpeg,,"",,1,0,false,2,"2410, Portugal",39.74267678,-8.75628872,3,,,,3,,open,false,,,Gall Oak,Quercus lusitanica,Carvalhiça,Plantae,82943
145571229,2023-01-01 10:53:25,2023-01-01,2023-01-01 11:53:25 +0100,Lisbon,3423328,mferreira,M Ferreira,2023-01-01 12:51:21 +0100,2023-01-01 22:50:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/145571229,https://inaturalist-open-data.s3.amazonaws.com/photos/250071835/medium.jpeg,,"",,3,0,false,2,"Grândola, PT-SE, PT",38.1888313056,-8.5627536667,,,,,,,,false,gps,gps,Small-flowered Catchfly,Silene gallica,Nariz-de-Zorra,Plantae,53212
